Date,Debit
1/1/1975,11.8
1/2/1975,10.7
1/3/1975,10.7
1/4/1975,10.7
1/5/1975,9.55
1/6/1975,9.55
1/7/1975,9.55
1/8/1975,9.55
1/9/1975,8.5
1/10/1975,8.5
1/11/1975,8.5
1/12/1975,8.5
1/13/1975,8.5
1/14/1975,8.5
1/15/1975,8.5
1/16/1975,8.5
1/17/1975,11.8
1/18/1975,23.7
1/19/1975,92.5
1/20/1975,38.5
1/21/1975,26.5
1/22/1975,22.5
1/23/1975,18.2
1/24/1975,15.5
1/25/1975,15.5
1/26/1975,14.2
1/27/1975,13
1/28/1975,14.2
1/29/1975,13
1/30/1975,13
1/31/1975,14.2
2/1/1975,13
2/2/1975,11.8
2/3/1975,10.7
2/4/1975,11.8
2/5/1975,13
2/6/1975,53.5
2/7/1975,58.5
2/8/1975,42.8
2/9/1975,32.9
2/10/1975,27.9
2/11/1975,40.6
2/12/1975,379
2/13/1975,150
2/14/1975,83
2/15/1975,63
2/16/1975,49.5
2/17/1975,42.8
2/18/1975,40.6
2/19/1975,38.5
2/20/1975,38.5
2/21/1975,34.7
2/22/1975,31.1
2/23/1975,27.9
2/24/1975,26.5
2/25/1975,26.5
2/26/1975,25.1
2/27/1975,23.7
2/28/1975,23.7
3/1/1975,23.7
3/2/1975,23.7
3/3/1975,23.7
3/4/1975,49.5
3/5/1975,58.5
3/6/1975,42.8
3/7/1975,40.6
3/8/1975,34.7
3/9/1975,80
3/10/1975,144
3/11/1975,99.5
3/12/1975,74
3/13/1975,60.5
3/14/1975,56
3/15/1975,53.5
3/16/1975,51.5
3/17/1975,49.5
3/18/1975,47.2
3/19/1975,42.8
3/20/1975,38.5
3/21/1975,34.7
3/22/1975,32.9
3/23/1975,32.9
3/24/1975,32.9
3/25/1975,31.1
3/26/1975,31.1
3/27/1975,32.9
3/28/1975,32.9
3/29/1975,32.9
3/30/1975,32.9
3/31/1975,32.9
4/1/1975,31.1
4/2/1975,29.5
4/3/1975,29.5
4/4/1975,27.9
4/5/1975,31.1
4/6/1975,56
4/7/1975,63
4/8/1975,53.5
4/9/1975,51.5
4/10/1975,45
4/11/1975,40.6
4/12/1975,36.5
4/13/1975,36.5
4/14/1975,42.8
4/15/1975,51.5
4/16/1975,63
4/17/1975,60.5
4/18/1975,63
4/19/1975,68.5
4/20/1975,71
4/21/1975,83
4/22/1975,92.5
4/23/1975,92.5
4/24/1975,86
4/25/1975,80
4/26/1975,80
4/27/1975,83
4/28/1975,80
4/29/1975,74
4/30/1975,68.5
5/1/1975,63
5/2/1975,66
5/3/1975,66
5/4/1975,66
5/5/1975,60.5
5/6/1975,58.5
5/7/1975,68.5
5/8/1975,66
5/9/1975,60.5
5/10/1975,56
5/11/1975,99.5
5/12/1975,125
5/13/1975,89.5
5/14/1975,83
5/15/1975,83
5/16/1975,80
5/17/1975,74
5/18/1975,77
5/19/1975,89.5
5/20/1975,89.5
5/21/1975,86
5/22/1975,86
5/23/1975,86
5/24/1975,83
5/25/1975,71
5/26/1975,66
5/27/1975,58.5
5/28/1975,56
5/29/1975,56
5/30/1975,60.5
5/31/1975,60.5
6/1/1975,68.5
6/2/1975,74
6/3/1975,63
6/4/1975,58.5
6/5/1975,53.5
6/6/1975,56
6/7/1975,58.5
6/8/1975,56
6/9/1975,58.5
6/10/1975,60.5
6/11/1975,77
6/12/1975,92.5
6/13/1975,83
6/14/1975,80
6/15/1975,80
6/16/1975,74
6/17/1975,63
6/18/1975,60.5
6/19/1975,56
6/20/1975,53.5
6/21/1975,51.5
6/22/1975,49.5
6/23/1975,49.5
6/24/1975,49.5
6/25/1975,49.5
6/26/1975,56
6/27/1975,58.5
6/28/1975,58.5
6/29/1975,53.5
6/30/1975,53.5
7/1/1975,49.5
7/2/1975,42.8
7/3/1975,36.5
7/4/1975,38.5
7/5/1975,38.5
7/6/1975,36.5
7/7/1975,40.6
7/8/1975,34.7
7/9/1975,32.9
7/10/1975,32.9
7/11/1975,34.7
7/12/1975,34.7
7/13/1975,31.1
7/14/1975,29.5
7/15/1975,29.5
7/16/1975,27.9
7/17/1975,26.5
7/18/1975,26.5
7/19/1975,27.9
7/20/1975,25.1
7/21/1975,23.7
7/22/1975,22.5
7/23/1975,21
7/24/1975,19.6
7/25/1975,18.2
7/26/1975,18.2
7/27/1975,18.2
7/28/1975,18.2
7/29/1975,18.2
7/30/1975,19.6
7/31/1975,18.2
8/1/1975,16.8
8/2/1975,16.8
8/3/1975,29.5
8/4/1975,21
8/5/1975,27.9
8/6/1975,36.5
8/7/1975,32.9
8/8/1975,26.5
8/9/1975,34.7
8/10/1975,53.5
8/11/1975,40.6
8/12/1975,32.9
8/13/1975,25.1
8/14/1975,22.5
8/15/1975,21
8/16/1975,19.6
8/17/1975,18.2
8/18/1975,16.8
8/19/1975,16.8
8/20/1975,14.2
8/21/1975,14.2
8/22/1975,14.2
8/23/1975,15.5
8/24/1975,22.5
8/25/1975,27.9
8/26/1975,29.5
8/27/1975,22.5
8/28/1975,26.5
8/29/1975,31.1
8/30/1975,34.7
8/31/1975,45
9/1/1975,27.9
9/2/1975,31.1
9/3/1975,47.2
9/4/1975,36.5
9/5/1975,29.5
9/6/1975,26.5
9/7/1975,26.5
9/8/1975,23.7
9/9/1975,23.7
9/10/1975,22.5
9/11/1975,26.5
9/12/1975,26.5
9/13/1975,23.7
9/14/1975,22.5
9/15/1975,89.5
9/16/1975,206
9/17/1975,80
9/18/1975,58.5
9/19/1975,45
9/20/1975,38.5
9/21/1975,32.9
9/22/1975,32.9
9/23/1975,34.7
9/24/1975,32.9
9/25/1975,32.9
9/26/1975,29.5
9/27/1975,27.9
9/28/1975,26.5
9/29/1975,25.1
9/30/1975,25.1
10/1/1975,42.8
10/2/1975,31.1
10/3/1975,27.9
10/4/1975,26.5
10/5/1975,25.1
10/6/1975,25.1
10/7/1975,23.7
10/8/1975,22.5
10/9/1975,22.5
10/10/1975,22.5
10/11/1975,22.5
10/12/1975,23.7
10/13/1975,23.7
10/14/1975,22.5
10/15/1975,19.6
10/16/1975,21
10/17/1975,23.7
10/18/1975,22.5
10/19/1975,19.6
10/20/1975,19.6
10/21/1975,21
10/22/1975,19.6
10/23/1975,18.2
10/24/1975,18.2
10/25/1975,18.2
10/26/1975,18.2
10/27/1975,18.2
10/28/1975,18.2
10/29/1975,18.2
10/30/1975,16.8
10/31/1975,16.8
11/1/1975,32.9
11/2/1975,40.5
11/3/1975,38.5
11/4/1975,36.5
11/5/1975,29.5
11/6/1975,27.9
11/7/1975,26.5
11/8/1975,31.1
11/9/1975,32.9
11/10/1975,51.5
11/11/1975,49.6
11/12/1975,38.5
11/13/1975,63
11/14/1975,83
11/15/1975,56
11/16/1975,47.2
11/17/1975,99.5
11/18/1975,86
11/19/1975,60.5
11/20/1975,51.5
11/21/1975,47.2
11/22/1975,42.5
11/23/1975,38.6
11/24/1975,34.7
11/25/1975,31.1
11/26/1975,29.5
11/27/1975,38.5
11/28/1975,47.2
11/29/1975,40.5
11/30/1975,53.5
12/1/1975,74
12/2/1975,56
12/3/1975,51.5
12/4/1975,51.5
12/5/1975,47.2
12/6/1975,45
12/7/1975,40.6
12/8/1975,38.5
12/9/1975,36.5
12/10/1975,34.7
12/11/1975,32.9
12/12/1975,31.1
12/13/1975,31.1
12/14/1975,38.5
12/15/1975,42.8
12/16/1975,95
12/17/1975,353
12/18/1975,144
12/19/1975,76
12/20/1975,74
12/21/1975,66
12/22/1975,58.5
12/23/1975,51.5
12/24/1975,49.5
12/25/1975,47.2
12/26/1975,42.8
12/27/1975,40.6
12/28/1975,38.5
12/29/1975,36.5
12/30/1975,34.7
12/31/1975,32.9
1/1/1976,32.4
1/2/1976,32.4
1/3/1976,30.7
1/4/1976,30.7
1/5/1976,30.7
1/6/1976,29
1/7/1976,29
1/8/1976,27.5
1/9/1976,27.5
1/10/1976,27.5
1/11/1976,26
1/12/1976,26
1/13/1976,26
1/14/1976,26
1/15/1976,26
1/16/1976,26
1/17/1976,24.5
1/18/1976,24.5
1/19/1976,24.5
1/20/1976,23
1/21/1976,23
1/22/1976,23
1/23/1976,23
1/24/1976,23
1/25/1976,21.3
1/26/1976,20.1
