Date,Debit
01-01-1975,11.8
01-02-1975,10.7
01-03-1975,10.7
01-04-1975,10.7
01-05-1975,9.55
01-06-1975,9.55
01-07-1975,9.55
01-08-1975,9.55
01-09-1975,8.5
01-10-1975,8.5
01-11-1975,8.5
01-12-1975,8.5
1/13/1975,8.5
1/14/1975,8.5
1/15/1975,8.5
1/16/1975,8.5
1/17/1975,11.8
1/18/1975,23.7
1/19/1975,92.5
1/20/1975,38.5
1/21/1975,26.5
1/22/1975,22.5
1/23/1975,18.2
1/24/1975,15.5
1/25/1975,15.5
1/26/1975,14.2
1/27/1975,13
1/28/1975,14.2
1/29/1975,13
1/30/1975,13
1/31/1975,14.2
02-01-1975,13
02-02-1975,11.8
02-03-1975,10.7
02-04-1975,11.8
02-05-1975,13
02-06-1975,53.5
02-07-1975,58.5
02-08-1975,42.8
02-09-1975,32.9
02-10-1975,27.9
02-11-1975,40.6
02-12-1975,379
2/13/1975,150
2/14/1975,83
2/15/1975,63
2/16/1975,49.5
2/17/1975,42.8
2/18/1975,40.6
2/19/1975,38.5
2/20/1975,38.5
2/21/1975,34.7
2/22/1975,31.1
2/23/1975,27.9
2/24/1975,26.5
2/25/1975,26.5
2/26/1975,25.1
2/27/1975,23.7
2/28/1975,23.7
03-01-1975,23.7
03-02-1975,23.7
03-03-1975,23.7
03-04-1975,49.5
03-05-1975,58.5
03-06-1975,42.8
03-07-1975,40.6
03-08-1975,34.7
03-09-1975,80
03-10-1975,144
03-11-1975,99.5
03-12-1975,74
3/13/1975,60.5
3/14/1975,56
3/15/1975,53.5
3/16/1975,51.5
3/17/1975,49.5
3/18/1975,47.2
3/19/1975,42.8
3/20/1975,38.5
3/21/1975,34.7
3/22/1975,32.9
3/23/1975,32.9
3/24/1975,32.9
3/25/1975,31.1
3/26/1975,31.1
3/27/1975,32.9
3/28/1975,32.9
3/29/1975,32.9
3/30/1975,32.9
3/31/1975,32.9
04-01-1975,31.1
04-02-1975,29.5
04-03-1975,29.5
04-04-1975,27.9
04-05-1975,31.1
04-06-1975,56
04-07-1975,63
04-08-1975,53.5
04-09-1975,51.5
04-10-1975,45
04-11-1975,40.6
04-12-1975,36.5
